label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,1,1,2200,1948,2931,2935,1954,1942,2925,1950,1935,1922,1926,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,2,3201,1950,2929,2930,1956,1944,2925,1953,1937,1926,1928,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,3,4200,1950,2931,2936,1957,1945,2926,1954,1938,1927,1930,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,4,5200,1951,2927,2931,1957,1946,2923,1954,1940,1928,1932,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,5,6200,1950,2928,2935,1957,1947,2925,1955,1940,1928,1932,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,6,7200,1951,2931,2933,1958,1946,2925,1955,1941,1929,1932,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,7,8201,1951,2931,2936,1958,1947,2923,1954,1941,1929,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,8,9200,1952,2931,2935,1958,1947,2925,1955,1941,1929,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,9,10201,1951,2928,2933,1958,1947,2924,1954,1941,1930,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,10,11200,1951,2931,2935,1959,1947,2923,1954,1941,1929,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,11,12200,1951,2932,2934,1958,1947,2926,1955,1941,1929,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,12,13200,1952,2929,2935,1958,1947,2925,1955,1941,1930,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,13,14200,1951,2931,2937,1958,1947,2925,1955,1941,1930,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,14,15200,1952,2931,2935,1958,1947,2924,1955,1942,1929,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,15,16200,1952,2928,2935,1958,1947,2926,1955,1942,1930,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,16,17201,1952,2931,2935,1958,1947,2922,1955,1941,1930,1934,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,17,18200,1952,2931,2935,1958,1948,2925,1955,1941,1930,1933,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,18,19201,1952,2932,2937,1958,1948,2924,1955,1942,1930,1934,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,19,20200,1952,2933,2933,1958,1947,2925,1,516,31,46,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,20,21200,2790,2928,2934,506,543,2922,9,1802,72,249,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,21,22200,9358,2937,2934,4215,4300,2921,3,4564,176,1417,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,22,23200,11524,2942,2931,12870,9964,2921,60,8825,612,5052,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,23,24201,11670,2946,2935,18132,13936,2925,353,14079,1789,10414,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,24,25200,13651,2946,2933,19299,15702,2928,1428,17394,4198,14131,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,25,26201,15742,2949,2936,19453,16455,2933,3985,18722,8085,15959,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,26,27200,16927,2951,2936,19024,16702,2937,7415,19092,12262,16662,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,27,28200,17520,2955,2936,17841,16723,2938,10137,19054,15387,16894,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,28,29200,17807,2952,2933,15578,16647,2941,11732,18931,17148,16920,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,29,30200,17934,2952,2933,13047,16535,2944,12495,18822,17982,16851,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,30,31200,17976,2956,2936,11392,16412,2942,12721,18745,18318,16756,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,31,32200,17969,2953,2935,10461,16290,2944,12548,18696,18414,16642,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,32,33201,17935,2955,2935,9911,16174,2941,12062,18671,18394,16520,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,33,34200,17888,2955,2937,9555,16067,2940,11379,18663,18320,16391,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,34,35201,17862,2955,2936,9306,15973,2940,10626,18668,18233,16267,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,35,36200,17835,2954,2938,9125,15889,2941,9912,18684,18154,16125,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,36,37200,17802,2958,2934,8989,15816,2941,9293,18699,18086,15978,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,37,38200,17779,2956,2934,8885,15752,2938,8788,18716,18034,15834,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,38,39200,17764,2958,2934,8806,15697,2938,8385,18735,17997,15682,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,39,40201,17734,2959,2936,8745,15647,2940,8057,18752,17964,15518,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,40,41200,17691,2955,2934,8699,15598,2937,7782,18761,17930,15357,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,41,42201,17641,2960,2935,8664,15551,2937,7551,18765,17892,15201,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,42,43200,17588,2959,2934,8639,15505,2937,7360,18766,17852,15055,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,43,44200,17533,2960,2935,8621,15460,2938,7201,18764,17810,14916,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,44,45200,17477,2959,2938,8610,15416,2939,7071,18759,17766,14788,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,45,46200,17422,2955,2937,8604,15374,2936,6964,18754,17722,14670,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,46,47200,17370,2957,2940,8602,15333,2935,6877,18748,17676,14561,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,47,48200,17317,2957,2937,8604,15295,2938,6804,18740,17632,14459,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,48,49201,17268,2960,2938,8609,15259,2938,6745,18731,17588,14368,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,49,50200,17220,2957,2940,8617,15225,2936,6697,18722,17545,14285,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,50,51201,17174,2960,2939,8628,15193,2939,6657,18714,17504,14205,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,51,52200,17131,2960,2941,8640,15162,2940,6624,18705,17464,14133,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,52,53200,17093,2958,2938,8655,15133,2939,6597,18697,17426,14067,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,53,54200,17058,2960,2938,8671,15105,2939,6576,18688,17390,14006,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,54,55200,17022,2960,2938,8688,15079,2940,6557,18680,17355,13947,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,55,56201,16989,2957,2940,8707,15054,2940,6543,18672,17321,13890,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,56,57200,16957,2958,2941,8727,15030,2938,6530,18664,17289,13838,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,57,58201,16926,2959,2941,8748,15006,2938,6518,18654,17258,13788,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,58,59200,16898,2960,2942,8769,14983,2943,6509,18646,17228,13744,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,59,60200,16873,2960,2941,8791,14960,2938,6502,18638,17199,13701,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,60,61200,16850,2960,2939,8813,14938,2937,6495,18630,17171,13661,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,61,62200,16828,2960,2941,8836,14917,2940,6489,18622,17144,13622,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,62,63200,16806,2956,2941,8860,14895,2939,6484,18614,17118,13586,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,63,64200,16787,2956,2938,8884,14874,2938,6480,18607,17094,13552,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,64,65201,16766,2958,2941,8907,14854,2941,6477,18600,17070,13519,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,65,66200,16747,2956,2941,8932,14835,2941,6475,18593,17047,13488,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,66,67201,16728,2960,2942,8956,14817,2942,6473,18586,17025,13457,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,67,68200,16706,2957,2943,8980,14799,2941,6471,18579,17002,13428,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,68,69200,16688,2957,2938,9005,14781,2941,6469,18572,16981,13403,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,69,70200,16671,2957,2939,9029,14764,2942,6469,18565,16960,13379,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,70,71200,16655,2957,2940,9053,14748,2944,6470,18559,16941,13356,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,71,72201,16640,2957,2940,9077,14733,2943,6471,18553,16923,13335,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,72,73200,16626,2957,2939,9102,14718,2943,6472,18548,16905,13314,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,73,74201,16611,2960,2938,9126,14704,2942,6474,18542,16888,13293,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,74,75200,16595,2957,2942,9150,14688,2943,6475,18536,16871,13274,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,75,76200,16580,2958,2941,9173,14674,2944,6475,18530,16853,13254,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,76,77200,16567,2958,2941,9197,14660,2944,6478,18525,16837,13236,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,77,78200,16553,2961,2939,9220,14646,2943,6480,18519,16821,13219,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,78,79200,16540,2957,2939,9243,14631,2943,6481,18514,16804,13203,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,79,80200,16528,2960,2939,9266,14618,2945,6484,18509,16789,13188,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,80,81201,16517,2959,2939,9288,14604,2945,6485,18504,16774,13173,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,81,82200,16506,2958,2941,9311,14591,2943,6488,18498,16759,13159,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,82,83201,16494,2958,2938,9333,14579,2945,6491,18493,16744,13145,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,83,84200,16482,2960,2941,9355,14566,2942,6493,18489,16730,13131,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,84,85200,16469,2956,2941,9377,14553,2945,6495,18484,16715,13117,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,85,86200,16457,2958,2940,9398,14540,2946,6498,18479,16701,13106,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,86,87200,16444,2956,2939,9419,14528,2944,6500,18474,16686,13092,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,87,88201,16434,2960,2938,9440,14515,2942,6503,18468,16672,13080,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,88,89200,16422,2958,2942,9460,14503,2944,6505,18463,16658,13067,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,89,90201,16411,2960,2940,9480,14490,2943,6508,18458,16643,13055,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,90,91200,16399,2957,2941,9500,14476,2945,6510,18453,16629,13043,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,91,92200,16386,2957,2942,9519,14463,2946,6511,18448,16613,13030,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,92,93200,16374,2957,2940,9539,14450,2942,6513,18442,16599,13018,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,93,94200,16363,2957,2942,9558,14437,2944,6515,18437,16584,13008,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,94,95200,16352,2957,2939,9576,14426,2942,6518,18433,16571,12999,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,95,96200,16341,2957,2942,9594,14414,2945,6521,18428,16557,12989,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,96,97201,16329,2959,2939,9612,14402,2942,6524,18423,16545,12980,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,97,98200,16319,2959,2939,9630,14391,2947,6526,18419,16532,12971,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,98,99201,16307,2957,2942,9647,14379,2943,6528,18414,16518,12961,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,99,100200,16295,2960,2939,9664,14368,2947,6530,18410,16505,12951,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,100,101200,16284,2959,2939,9681,14356,2945,6532,18404,16491,12940,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,101,102200,16273,2957,2941,9697,14345,2947,6534,18400,16478,12934,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,102,103200,16262,2959,2939,9714,14333,2943,6536,18396,16465,12926,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,103,104201,16252,2954,2942,9729,14323,2946,6540,18392,16452,12919,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,104,105200,16243,2958,2939,9745,14312,2944,6543,18387,16441,12913,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,105,106201,16234,2957,2939,9760,14301,2942,6547,18383,16428,12904,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,106,107200,16225,2958,2942,9776,14291,2945,6550,18379,16416,12898,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,107,108200,16216,2955,2941,9790,14281,2944,6553,18375,16404,12891,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,108,109200,16208,2959,2941,9805,14270,2943,6555,18371,16392,12882,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,109,110200,16199,2959,2942,9819,14260,2942,6558,18366,16381,12877,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,110,111200,16190,2958,2940,9833,14250,2945,6560,18363,16368,12868,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,111,112200,16181,2954,2942,9846,14239,2945,6562,18358,16356,12861,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,112,113201,16171,2954,2942,9860,14227,2943,6564,18354,16343,12853,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,113,114200,16161,2958,2939,9873,14216,2947,6565,18349,16330,12848,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,114,115201,16152,2958,2941,9886,14205,2947,6568,18344,16317,12841,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,115,116200,16141,2958,2938,9898,14196,2948,6569,18341,16305,12831,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,116,117200,16129,2959,2942,9911,14186,2945,6571,18336,16292,12825,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,117,118200,16118,2958,2939,9923,14175,2943,6573,18331,16279,12818,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,118,119200,16108,2959,2942,9935,14165,2943,6576,18327,16267,12812,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,119,120201,16098,2956,2939,9947,14156,2943,6578,18323,16254,12806,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,120,121200,16089,2956,2942,9959,14146,2941,6581,18319,16242,12802,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,121,122201,16080,2959,2939,9970,14136,2942,6584,18316,16231,12794,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,122,123200,16070,2955,2941,9981,14126,2947,6586,18312,16219,12788,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,123,124200,16062,2956,2939,9992,14116,2946,6589,18308,16208,12782,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,124,125200,16054,2955,2942,10002,14105,2944,6591,18304,16196,12776,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,125,126200,16045,2958,2937,10013,14096,2941,6593,18300,16185,12771,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,1,126,127200,16037,2958,2939,10023,14086,2943,6595,18295,16173,12764,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
